Year,CreditScore,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited,EngagementSegment,ActivityScore,TenureBand,IsLongTenureActive,ProductDepth,IsMultiProduct,ProductActivityIndex,CardActiveCombo,ProductEngagementRatio,CreditCardStickinessScore,BalanceTier,IsZeroBalance,BalanceToSalaryRatio,SalaryBalanceMismatch,AtRiskPremiumCustomer,HighBalanceActive,SalaryTier,WealthIndex,AgeBand,IsSeniorRisk,GeographyEncoded,GermanyHighBalance,GenderEncoded,CreditScoreBand,AgeTenureProduct,YoungLowTenure,EngagementRetentionScore,ProductDepthIndex,HighBalanceDisengaged,RelationshipStrengthIndex,IsStickyCustomer,RetentionRiskScore,RiskTier
2025,416,Germany,Female,41,10,122189.66,2,1,0,98301.61,0,Inactive_HighBalance,3,Loyal (7y+),0,Dual,1,0,0,0.5,0.5,High,0,1.2429950740880633,0,1,0,Q2_Mid,0.4892531079306162,GenX_Early,0,2,1,0,Poor,410,0,0.5,0.3,0,0.4112513691633737,0,5.789473683601108,Medium Risk
2025,665,France,Female,34,1,96645.54,2,0,0,171413.66,0,Other,2,New (0-1y),0,Dual,1,0,0,0.5,0.1,Mid,0,0.5638114032953774,0,0,0,Q4_High,0.6211453205132005,Millennial,0,0,0,0,Fair,34,1,0.03,0.3,0,0.21577975830532042,0,3.1578947365096957,Low Risk
2025,777,France,Female,32,2,0.0,1,1,0,136458.19,1,Inactive_Disengaged,1,Early (2-3y),0,Single,0,0,0,0.25,0.45,Zero,1,0.0,1,0,0,Q3_Upper,0.34114910473950094,Millennial,0,0,0,0,VeryGood,64,1,0.26,0.15,0,0.2128999999958292,0,5.789473683601108,Medium Risk
2025,543,France,Female,36,3,0.0,2,0,0,26019.59,0,Other,2,Early (2-3y),0,Dual,1,0,0,0.5,0.1,Zero,1,0.0,0,0,0,Q1_Low,0.06502623500544269,GenX_Early,0,0,0,0,Poor,108,0,0.09,0.3,0,0.1735999999939228,0,3.684210525927978,Medium Risk
2025,506,France,Female,34,4,90307.62,1,1,1,159235.29,0,Active_LowProduct,4,Mid (4-6y),0,Single,0,1,1,0.25,0.8500000000000001,Mid,0,0.567129641113844,0,0,0,Q4_High,0.5780660208334342,Millennial,0,0,0,0,Poor,136,0,0.8200000000000001,0.55,0,0.6026906182545158,0,2.10526315767313,Low Risk
2025,493,France,Female,46,4,0.0,2,1,0,1907.66,0,Other,3,Mid (4-6y),0,Dual,1,0,0,0.5,0.5,Zero,1,0.0,0,0,0,Q1_Low,0.004740652732335915,GenX_Late,0,0,0,0,Poor,184,0,0.32,0.3,0,0.2335999999919428,0,3.684210525927978,Medium Risk
2025,652,Spain,Female,75,10,0.0,2,1,1,114675.75,0,Active_Engaged,6,Loyal (7y+),1,Dual,1,2,1,0.5,0.9,Zero,1,0.0,1,0,0,Q3_Upper,0.2866878036852505,Senior,1,1,0,0,Fair,750,0,1.0,0.7,0,0.7353999999798793,1,3.1578947365096957,Low Risk
2025,750,Spain,Male,22,3,121681.82,1,1,0,128643.35,1,Inactive_Disengaged,1,Early (2-3y),0,Single,0,0,0,0.25,0.45,High,0,0.9458776852617313,0,1,0,Q3_Upper,0.5641026583406388,GenZ,0,1,0,1,VeryGood,66,0,0.29000000000000004,0.15,0,0.30024775586555635,0,5.789473683601108,Medium Risk
2025,729,France,Male,30,9,0.0,2,1,0,151869.35,0,Other,3,Loyal (7y+),0,Dual,1,0,0,0.5,0.5,Zero,1,0.0,1,0,0,Q4_High,0.3796806845053684,Millennial,0,0,0,1,Good,270,0,0.47000000000000003,0.3,0,0.3807999999818484,0,4.21052631534626,Medium Risk
2025,646,France,Female,46,4,0.0,3,1,0,93251.42,1,Other,3,Mid (4-6y),0,Multi,1,0,0,0.75,0.55,Zero,1,0.0,0,0,0,Q2_Mid,0.2331218631379285,GenX_Late,0,0,0,0,Fair,184,0,0.32,0.44999999999999996,0,0.30169999999188163,0,5.789473683601108,Medium Risk
2025,635,Germany,Female,28,3,81623.67,2,1,1,156791.36,0,Active_Engaged,6,Early (2-3y),0,Dual,1,2,1,0.5,0.9,Mid,0,0.520584485111392,0,0,0,Q4_High,0.5546498807073245,Millennial,0,2,0,0,Fair,84,0,0.79,0.7,0,0.640798898781836,1,0.0,Low Risk
2025,647,Spain,Female,44,5,0.0,3,1,1,174205.22,1,Active_Engaged,6,Mid (4-6y),1,Multi,1,3,1,0.75,0.9500000000000001,Zero,1,0.0,1,0,0,Q4_High,0.43552569270365105,GenX_Early,0,1,0,0,Fair,220,0,0.8500000000000001,0.85,0,0.6718999999898813,1,4.736842104764543,Medium Risk
2025,808,France,Male,45,7,118626.55,2,1,0,147132.46,0,Inactive_HighBalance,3,Loyal (7y+),0,Dual,1,0,0,0.5,0.5,High,0,0.8062513448674422,0,1,0,Q3_Upper,0.6042411807221706,GenX_Early,0,0,0,1,Exceptional,315,0,0.41000000000000003,0.3,0,0.427521155663008,0,4.21052631534626,Medium Risk
2025,524,France,Female,36,10,0.0,2,1,0,109614.57,0,Other,3,Loyal (7y+),0,Dual,1,0,0,0.5,0.5,Zero,1,0.0,1,0,0,Q3_Upper,0.27403364521311646,GenX_Early,0,0,0,0,Poor,360,0,0.5,0.3,0,0.3597999999799304,0,4.736842104764543,Medium Risk
2025,769,France,Male,29,8,0.0,2,1,1,172290.61,0,Active_Engaged,6,Loyal (7y+),1,Dual,1,2,1,0.5,0.9,Zero,1,0.0,1,0,0,Q4_High,0.43073871054685503,Millennial,0,0,0,1,VeryGood,232,0,0.94,0.7,0,0.7187999999838324,1,2.10526315767313,Low Risk
2025,730,Spain,Male,42,4,0.0,2,0,1,85982.47,0,Active_Engaged,5,Mid (4-6y),0,Dual,1,2,0,0.5,0.5,Zero,1,0.0,0,0,0,Q2_Mid,0.21494775251036366,GenX_Early,0,1,0,1,Good,168,0,0.62,0.7,0,0.5809999999918479,0,1.052631578836565,Low Risk
2025,515,Spain,Male,35,10,176273.95,1,0,1,121277.78,0,Active_LowProduct,3,Loyal (7y+),1,Single,0,1,0,0.25,0.45,Premium,0,1.45346077854675,0,0,1,Q3_Upper,0.6544804094593478,Millennial,0,1,0,1,Poor,350,0,0.8,0.55,0,0.725885786296601,1,2.10526315767313,Low Risk
2025,773,Spain,Male,41,9,102827.44,1,0,1,64595.25,0,Active_LowProduct,3,Loyal (7y+),1,Single,0,1,0,0.25,0.45,High,0,1.591848443214583,0,0,1,Q2_Mid,0.3663933339458199,GenX_Early,0,1,0,1,VeryGood,369,0,0.77,0.55,0,0.7135756214184067,1,1.5789473682548478,Low Risk
2025,814,Germany,Male,29,8,97086.4,2,1,1,197276.13,0,Active_Engaged,6,Loyal (7y+),1,Dual,1,2,1,0.5,0.9,Mid,0,0.49213205808498933,0,0,0,Q4_High,0.6866862346499014,Millennial,0,2,0,1,Exceptional,232,0,0.94,0.7,0,0.7858433274559364,1,0.0,Low Risk
2025,710,Spain,Male,22,8,0.0,2,0,0,99645.04,0,Other,2,Loyal (7y+),0,Dual,1,0,0,0.5,0.1,Zero,1,0.0,0,0,0,Q2_Mid,0.24910743976049585,GenZ,0,1,0,1,Good,176,0,0.24,0.3,0,0.306999999983856,0,3.1578947365096957,Low Risk
2025,413,France,Male,34,9,0.0,2,0,0,6534.18,0,Other,2,Loyal (7y+),0,Dual,1,0,0,0.5,0.1,Zero,1,0.0,0,0,0,Q1_Low,0.01630805741948348,Millennial,0,0,0,1,Poor,306,0,0.27,0.3,0,0.2675999999819748,0,3.684210525927978,Medium Risk
2025,665,France,Female,40,6,0.0,1,1,1,161848.03,0,Active_LowProduct,4,Mid (4-6y),1,Single,0,1,1,0.25,0.8500000000000001,Zero,1,0.0,1,0,0,Q4_High,0.4046297671427601,GenX_Early,0,0,0,0,Fair,240,0,0.8799999999999999,0.55,0,0.6204999999878741,0,3.684210525927978,Medium Risk
2025,623,France,Female,44,6,0.0,2,0,0,167162.43,0,Other,2,Mid (4-6y),0,Dual,1,0,0,0.5,0.1,Zero,1,0.0,1,0,0,Q4_High,0.41791703607694325,GenX_Early,0,0,0,0,Fair,264,0,0.18,0.3,0,0.24959999998789079,0,4.21052631534626,Medium Risk
2025,738,France,Male,31,9,82674.15,1,1,0,41970.72,0,Inactive_Disengaged,1,Loyal (7y+),0,Single,0,0,0,0.25,0.45,Mid,0,1.9697584468780405,0,0,0,Q1_Low,0.2696643042725716,Millennial,0,0,0,1,Good,279,0,0.47000000000000003,0.15,0,0.3945269306531781,0,3.684210525927978,Medium Risk
2025,528,Spain,Male,36,7,0.0,2,1,0,60536.56,0,Other,3,Loyal (7y+),0,Dual,1,0,0,0.5,0.5,Zero,1,0.0,0,0,0,Q2_Mid,0.1513269017191134,GenX_Early,0,1,0,1,Poor,252,0,0.41000000000000003,0.3,0,0.3005999999859288,0,3.684210525927978,Medium Risk
2025,670,Spain,Female,65,1,0.0,1,1,1,177655.68,1,Active_LowProduct,4,New (0-1y),0,Single,0,1,1,0.25,0.8500000000000001,Zero,1,0.0,1,0,0,Q4_High,0.44415266657965613,Boomer,1,1,0,0,Good,65,0,0.73,0.55,0,0.521499999997872,0,5.789473683601108,Medium Risk
2025,622,Spain,Female,46,4,107073.27,2,1,1,30984.59,1,Active_Engaged,6,Mid (4-6y),0,Dual,1,2,1,0.5,0.9,High,0,3.455582740235058,0,0,1,Q1_Low,0.2908199227276498,GenX_Late,0,1,0,0,Fair,184,0,0.8200000000000001,0.7,0,0.6734140006564636,1,0.0,Low Risk
2025,582,Germany,Male,32,1,88938.62,1,1,1,10054.53,0,Active_LowProduct,4,New (0-1y),0,Single,0,1,1,0.25,0.8500000000000001,Mid,0,8.844747119246822,0,0,0,Q1_Low,0.20235030119937686,Millennial,0,2,0,1,Fair,32,1,0.73,0.55,0,0.5570721584627244,0,2.6315789470914126,Low Risk
2025,785,Germany,Female,36,2,99806.85,1,0,1,36976.52,0,Active_LowProduct,3,Early (2-3y),0,Single,0,1,0,0.25,0.45,Mid,0,2.6991223316220236,0,0,1,Q1_Low,0.29132035875496504,GenX_Early,0,2,1,0,VeryGood,72,0,0.56,0.55,0,0.5741697547556169,0,2.6315789470914126,Low Risk
2025,605,Spain,Male,33,5,150092.8,1,0,0,71862.79,0,Inactive_Disengaged,0,Mid (4-6y),0,Single,0,0,0,0.25,0.05,Premium,0,2.0885733969778104,0,1,0,Q2_Mid,0.47875626641640023,Millennial,0,1,0,1,Fair,165,0,0.15,0.15,1,0.27823332558037944,0,5.789473683601108,Medium Risk
2025,479,Germany,Male,35,9,92833.89,1,1,0,99449.86,1,Inactive_Disengaged,1,Loyal (7y+),0,Single,0,0,0,0.25,0.45,Mid,0,0.9334649293128284,0,0,0,Q2_Mid,0.43362262512604055,Millennial,0,2,0,1,Poor,315,0,0.47000000000000003,0.15,0,0.34880095457271454,0,4.21052631534626,Medium Risk
2025,685,Germany,Male,30,3,90536.81,1,0,1,63082.88,0,Active_LowProduct,3,Early (2-3y),0,Single,0,1,0,0.25,0.45,Mid,0,1.4351813807267404,0,0,0,Q2_Mid,0.3381187764812693,Millennial,0,2,0,1,Good,90,0,0.59,0.55,0,0.5686276400249239,0,1.5789473682548478,Low Risk
2025,538,Germany,Male,39,7,108055.1,2,1,0,27231.26,0,Inactive_HighBalance,3,Loyal (7y+),0,Dual,1,0,0,0.5,0.5,High,0,3.9679079150977556,0,1,0,Q1_Low,0.28339233261131086,GenX_Early,0,2,1,1,Poor,273,0,0.41000000000000003,0.3,0,0.3672009899735326,0,5.789473683601108,Medium Risk
2025,562,France,Male,42,2,100238.35,1,0,0,86797.41,0,Inactive_Disengaged,0,Early (2-3y),0,Single,0,0,0,0.25,0.05,High,0,1.1548408548036768,0,1,0,Q2_Mid,0.4167443905190212,GenX_Early,0,0,0,1,Poor,84,0,0.06,0.15,0,0.1798277280228601,0,6.315789473019391,Medium Risk
2025,675,Spain,Male,36,9,106190.55,1,0,1,22994.32,0,Active_LowProduct,3,Loyal (7y+),1,Single,0,1,0,0.25,0.45,High,0,4.617920081129552,0,0,1,Q1_Low,0.2690832192629852,GenX_Early,0,1,0,1,Good,324,0,0.77,0.55,0,0.6959862644647921,1,1.5789473682548478,Low Risk
2025,721,Germany,Male,28,9,154475.54,2,0,1,101300.94,1,Active_Engaged,5,Loyal (7y+),1,Dual,1,2,0,0.5,0.5,Premium,0,1.524902089732931,0,0,1,Q3_Upper,0.5610927744003034,Millennial,0,2,1,1,Good,252,0,0.77,0.7,0,0.7715535567586286,1,1.052631578836565,Low Risk
2025,628,Germany,Female,30,9,132351.29,2,1,1,74169.13,0,Active_Engaged,6,Loyal (7y+),1,Dual,1,2,1,0.5,0.9,High,0,1.7844284484872819,0,0,1,Q2_Mid,0.4491666586183232,Millennial,0,2,1,0,Fair,270,0,0.97,0.7,0,0.7897265230255673,1,1.052631578836565,Low Risk
2025,668,Germany,Female,37,6,167864.4,1,1,0,115638.29,0,Inactive_Disengaged,1,Mid (4-6y),0,Single,0,0,0,0.25,0.45,Premium,0,1.4516208115771032,0,1,0,Q3_Upper,0.6236214418901931,GenX_Early,0,2,1,0,Fair,222,0,0.38,0.15,1,0.3714581175008435,0,6.8421052624376735,High Risk
2025,506,France,Female,41,1,0.0,2,1,0,31766.3,0,Other,3,New (0-1y),0,Dual,1,0,0,0.5,0.5,Zero,1,0.0,0,0,0,Q1_Low,0.0793943821634962,GenX_Early,0,0,0,0,Poor,41,0,0.23,0.3,0,0.17619999999793762,0,4.736842104764543,Medium Risk
2025,524,Germany,Female,31,8,107818.63,1,1,0,199725.39,1,Inactive_Disengaged,1,Loyal (7y+),0,Single,0,0,0,0.25,0.45,High,0,0.5398316667116448,0,1,0,Q4_High,0.7141975974074666,Millennial,0,2,1,0,Poor,248,0,0.44,0.15,0,0.3467596158383195,0,7.368421051855956,High Risk
2025,699,Germany,Male,34,4,185173.81,2,1,0,120834.48,0,Inactive_HighBalance,3,Mid (4-6y),0,Dual,1,0,0,0.5,0.5,Premium,0,1.5324456856545776,0,1,0,Q3_Upper,0.6711080594932743,Millennial,0,2,1,1,Good,136,0,0.32,0.3,1,0.38550658807310045,0,5.263157894182825,Medium Risk
2025,828,France,Male,34,8,129433.34,2,0,0,38131.77,0,Inactive_HighBalance,2,Loyal (7y+),0,Dual,1,0,0,0.5,0.1,High,0,3.3942810868447273,0,1,0,Q1_Low,0.3532496434875929,Millennial,0,0,0,1,Exceptional,272,0,0.24,0.3,1,0.40798201991070393,0,4.21052631534626,Medium Risk
2025,674,Spain,Male,39,6,120193.42,1,0,0,100130.95,0,Inactive_Disengaged,0,Mid (4-6y),0,Single,0,0,0,0.25,0.05,High,0,1.200350337729366,0,1,0,Q2_Mid,0.48984870581397977,GenX_Early,0,1,0,1,Good,234,0,0.18,0.15,0,0.2941579124972878,0,5.789473683601108,Medium Risk
2025,656,France,Female,39,6,0.0,2,1,0,141069.88,0,Other,3,Mid (4-6y),0,Dual,1,0,0,0.5,0.5,Zero,1,0.0,1,0,0,Q3_Upper,0.35267943088564785,GenX_Early,0,0,0,0,Fair,234,0,0.38,0.3,0,0.30619999998787756,0,4.21052631534626,Medium Risk
2025,684,Germany,Female,48,10,126384.42,1,1,1,198129.36,0,Active_LowProduct,4,Loyal (7y+),1,Single,0,1,1,0.25,0.8500000000000001,High,0,0.6378851782230649,0,0,1,Q4_High,0.7472058087858484,GenX_Late,0,2,1,0,Good,480,0,1.0,0.55,0,0.7798592160743371,1,2.6315789470914126,Low Risk
2025,625,France,Female,28,3,0.0,1,0,0,183646.41,0,Inactive_Disengaged,0,Early (2-3y),0,Single,0,0,0,0.25,0.05,Zero,1,0.0,1,0,0,Q4_High,0.459130922003049,Millennial,0,0,0,0,Fair,84,0,0.09,0.15,0,0.15249999999389,0,5.789473683601108,Medium Risk
2025,432,France,Male,42,9,152603.45,1,1,0,110265.24,1,Inactive_Disengaged,1,Loyal (7y+),0,Single,0,0,0,0.25,0.45,Premium,0,1.3839544179614722,0,1,0,Q3_Upper,0.57977488712793,GenX_Early,0,0,0,1,Poor,378,0,0.47000000000000003,0.15,1,0.3751343234477214,0,6.315789473019391,Medium Risk
2025,549,France,Female,52,1,0.0,1,0,1,8636.05,1,Active_LowProduct,3,New (0-1y),0,Single,0,1,0,0.25,0.45,Zero,1,0.0,0,0,0,Q1_Low,0.021563234288874477,GenX_Late,0,0,0,0,Poor,52,0,0.53,0.55,0,0.4472999999979204,0,4.21052631534626,Medium Risk
2025,625,Germany,Male,56,0,148507.24,1,1,0,46824.08,1,Inactive_Disengaged,1,New (0-1y),0,Single,0,0,0,0.25,0.45,High,0,3.171532008060637,0,1,0,Q1_Low,0.41299374388110077,Boomer,1,2,1,1,Fair,0,0,0.2,0.15,1,0.23128539489867106,0,8.947368420110802,High Risk
2025,828,France,Female,41,7,0.0,2,1,0,171378.77,0,Other,3,Loyal (7y+),0,Dual,1,0,0,0.5,0.5,Zero,1,0.0,1,0,0,Q4_High,0.4284588928242625,GenX_Early,0,0,0,0,Exceptional,287,0,0.41000000000000003,0.3,0,0.3605999999858088,0,4.21052631534626,Medium Risk
2025,770,France,Male,24,9,101827.07,1,1,0,167256.35,0,Inactive_Disengaged,1,Loyal (7y+),0,Single,0,0,0,0.25,0.45,High,0,0.608804755067565,0,1,0,Q4_High,0.6210770182755219,GenZ,0,0,0,1,VeryGood,216,0,0.47000000000000003,0.15,0,0.4123775479137431,0,5.789473683601108,Medium Risk
2025,758,France,Female,34,3,0.0,2,1,1,124226.16,0,Active_Engaged,6,Early (2-3y),0,Dual,1,2,1,0.5,0.9,Zero,1,0.0,1,0,0,Q3_Upper,0.310566109063414,Millennial,0,0,0,0,VeryGood,102,0,0.79,0.7,0,0.6165999999938369,0,2.10526315767313,Low Risk
2025,795,Germany,Female,33,9,130862.43,1,1,1,114935.21,0,Active_LowProduct,4,Loyal (7y+),1,Single,0,1,1,0.25,0.8500000000000001,High,0,1.1385657313739508,0,0,1,Q3_Upper,0.548124531201648,Millennial,0,2,1,0,VeryGood,297,0,0.97,0.55,0,0.7847364046511439,1,2.6315789470914126,Low Risk
2025,687,France,Male,38,9,122570.87,1,1,1,35608.88,0,Active_LowProduct,4,Loyal (7y+),1,Single,0,1,1,0.25,0.8500000000000001,High,0,3.4420467016457232,0,0,1,Q1_Low,0.33326600452849786,GenX_Early,0,0,0,1,Good,342,0,0.97,0.55,0,0.7581792764402869,1,1.5789473682548478,Low Risk
2025,686,France,Male,25,1,0.0,2,0,1,16459.37,0,Active_Engaged,5,New (0-1y),0,Dual,1,2,0,0.5,0.5,Zero,1,0.0,0,0,0,Q1_Low,0.041123402284917995,GenZ,0,0,0,1,Good,25,1,0.53,0.7,0,0.5121999999978656,0,2.10526315767313,Low Risk
2025,789,Germany,Male,39,7,124828.46,2,1,1,124411.08,0,Active_Engaged,6,Loyal (7y+),1,Dual,1,2,1,0.5,0.9,High,0,1.0033467811164318,0,0,1,Q3_Upper,0.5597917259867137,GenX_Early,0,2,1,1,VeryGood,273,0,0.9099999999999999,0.7,0,0.7774289818166544,1,1.052631578836565,Low Risk
2025,589,Germany,Female,50,5,144895.05,2,1,1,34941.23,0,Active_Engaged,6,Mid (4-6y),1,Dual,1,2,1,0.5,0.9,High,0,4.146703000924669,0,0,1,Q1_Low,0.37608526125617064,GenX_Late,0,2,1,0,Fair,250,0,0.8500000000000001,0.7,0,0.7094258387916264,1,1.052631578836565,Low Risk
2025,461,Germany,Female,34,5,63663.93,1,0,1,167784.28,0,Active_LowProduct,3,Mid (4-6y),1,Single,0,1,0,0.25,0.45,Mid,0,0.3794369208073557,0,0,0,Q4_High,0.5463438993373697,Millennial,0,2,0,0,Poor,170,0,0.65,0.55,0,0.5477616269238234,0,2.10526315767313,Low Risk
2025,637,France,Male,40,2,133463.1,1,0,1,93165.34,0,Active_LowProduct,3,Early (2-3y),0,Single,0,1,0,0.25,0.45,High,0,1.432524879693675,0,0,1,Q2_Mid,0.49887737994629505,GenX_Early,0,0,0,1,Fair,80,0,0.56,0.55,0,0.564691221204464,0,1.5789473682548478,Low Risk
2025,584,Spain,Female,48,2,213146.2,1,1,0,75161.25,1,Inactive_Disengaged,1,Early (2-3y),0,Single,0,0,0,0.25,0.45,Premium,0,2.8358145212523573,0,1,0,Q2_Mid,0.6126586045641644,GenX_Late,0,1,0,0,Fair,96,0,0.26,0.15,1,0.30172994575595535,0,5.789473683601108,Medium Risk
2025,579,Spain,Female,35,1,129490.36,2,0,1,8590.83,1,Active_Engaged,5,New (0-1y),0,Dual,1,2,0,0.5,0.5,High,0,15.071336374206659,0,0,1,Q1_Low,0.2795038717082417,Millennial,0,1,0,0,Poor,35,0,0.53,0.7,0,0.5682161094629103,0,1.5789473682548478,Low Risk
2025,756,Germany,Male,44,10,137452.09,1,1,0,189543.9,0,Inactive_Disengaged,1,Loyal (7y+),0,Single,0,0,0,0.25,0.45,High,0,0.7251690232762791,0,1,0,Q4_High,0.7477962153366642,GenX_Early,0,2,1,1,VeryGood,440,0,0.5,0.15,1,0.45087604803185716,0,6.8421052624376735,High Risk
2025,663,France,Male,34,7,0.0,2,1,1,180427.24,0,Active_Engaged,6,Loyal (7y+),1,Dual,1,2,1,0.5,0.9,Zero,1,0.0,1,0,0,Q4_High,0.4510822283528054,Millennial,0,0,0,1,Fair,238,0,0.9099999999999999,0.7,0,0.6775999999858748,1,2.10526315767313,Low Risk
2025,682,France,Female,43,5,125851.93,1,1,1,193318.33,0,Active_LowProduct,4,Mid (4-6y),1,Single,0,1,1,0.25,0.8500000000000001,High,0,0.6510054116161069,0,0,1,Q4_High,0.7341159171398586,GenX_Early,0,0,0,0,Good,215,0,0.8500000000000001,0.55,0,0.6791408657134762,1,1.5789473682548478,Low Risk
2025,793,Spain,Male,52,2,0.0,1,1,0,159123.82,1,Inactive_Disengaged,1,Early (2-3y),0,Single,0,0,0,0.25,0.45,Zero,1,0.0,1,0,0,Q4_High,0.39781859167550304,GenX_Late,0,1,0,1,VeryGood,104,0,0.26,0.15,0,0.2160999999958228,0,5.789473683601108,Medium Risk
2025,691,France,Female,31,5,40915.55,1,1,0,126213.84,1,Inactive_Disengaged,1,Mid (4-6y),0,Single,0,0,0,0.25,0.45,Low,0,0.3241738451674938,0,0,0,Q3_Upper,0.39707396915133303,Millennial,0,0,0,0,Good,155,0,0.35,0.15,0,0.2801614556350619,0,3.684210525927978,Medium Risk
2025,485,Spain,Female,21,5,113157.22,1,1,1,54141.5,0,Active_LowProduct,4,Mid (4-6y),1,Single,0,1,1,0.25,0.8500000000000001,High,0,2.089988825783811,0,0,1,Q2_Mid,0.36084207195599316,GenZ,0,1,0,0,Poor,105,0,0.8500000000000001,0.55,0,0.63215130415093,1,2.10526315767313,Low Risk
2025,635,Spain,Female,29,8,138296.94,2,1,0,141075.51,0,Inactive_HighBalance,3,Loyal (7y+),0,Dual,1,0,0,0.5,0.5,High,0,0.9802974286789486,0,1,0,Q3_Upper,0.6282973191202554,Millennial,0,1,0,0,Fair,232,0,0.44,0.3,1,0.424681143550981,0,4.21052631534626,Medium Risk
2025,650,France,Male,37,5,106967.18,1,0,0,24495.03,0,Inactive_Disengaged,0,Mid (4-6y),0,Single,0,0,0,0.25,0.05,High,0,4.366714932991183,0,1,0,Q1_Low,0.27438305269577223,GenX_Early,0,0,0,1,Fair,185,0,0.15,0.15,0,0.26145057450401815,0,5.789473683601108,Medium Risk
2025,735,France,Male,44,9,120681.63,1,1,0,74836.34,0,Inactive_Disengaged,1,Loyal (7y+),0,Single,0,0,0,0.25,0.45,High,0,1.6125857760310562,0,1,0,Q2_Mid,0.42757906605254825,GenX_Early,0,0,0,1,Good,396,0,0.47000000000000003,0.15,0,0.4166497899623115,0,5.789473683601108,Medium Risk
2025,416,France,Male,32,0,0.0,2,0,1,878.87,0,Active_Engaged,5,New (0-1y),0,Dual,1,2,0,0.5,0.5,Zero,1,0.0,0,0,0,Q1_Low,0.0021684320852641318,Millennial,0,0,0,1,Poor,0,1,0.5,0.7,0,0.4381999999999736,0,2.6315789470914126,Low Risk
2025,754,Spain,Female,32,7,0.0,2,1,0,89520.75,0,Other,3,Loyal (7y+),0,Dual,1,0,0,0.5,0.5,Zero,1,0.0,0,0,0,Q2_Mid,0.2237942973553963,Millennial,0,1,0,0,VeryGood,224,0,0.41000000000000003,0.3,0,0.3457999999858384,0,3.1578947365096957,Low Risk
2025,535,France,Female,48,9,0.0,1,1,0,149892.79,1,Inactive_Disengaged,1,Loyal (7y+),0,Single,0,0,0,0.25,0.45,Zero,1,0.0,1,0,0,Q4_High,0.3747388125565973,GenX_Late,0,0,0,0,Poor,432,0,0.47000000000000003,0.15,0,0.304499999981926,0,6.315789473019391,Medium Risk
2025,716,Spain,Male,42,8,0.0,2,1,0,180800.42,0,Other,3,Loyal (7y+),0,Dual,1,0,0,0.5,0.5,Zero,1,0.0,1,0,0,Q4_High,0.45201526745804,GenX_Early,0,1,0,1,Good,336,0,0.44,0.3,0,0.3581999999838536,0,4.21052631534626,Medium Risk
2025,539,France,Male,37,2,127609.59,1,1,0,98646.22,0,Inactive_Disengaged,1,Early (2-3y),0,Single,0,0,0,0.25,0.45,High,0,1.293595399850092,0,1,0,Q2_Mid,0.5009157739228488,GenX_Early,0,0,0,1,Poor,74,0,0.26,0.15,0,0.24159168679194554,0,6.315789473019391,Medium Risk
2025,614,France,Female,43,6,0.0,2,1,1,109041.53,0,Active_Engaged,6,Mid (4-6y),1,Dual,1,2,1,0.5,0.9,Zero,1,0.0,1,0,0,Q3_Upper,0.27260090838674955,GenX_Early,0,0,0,0,Fair,258,0,0.8799999999999999,0.7,0,0.6477999999878944,1,2.10526315767313,Low Risk
2025,706,Spain,Male,57,7,0.0,1,1,0,17941.16,1,Inactive_Disengaged,1,Loyal (7y+),0,Single,0,0,0,0.25,0.45,Zero,1,0.0,0,0,0,Q1_Low,0.04482823109606944,Boomer,1,1,0,1,Good,399,0,0.41000000000000003,0.15,0,0.2986999999858576,0,5.789473683601108,Medium Risk
2025,758,France,Female,33,7,0.0,2,0,0,82996.47,0,Other,2,Loyal (7y+),0,Dual,1,0,0,0.5,0.1,Zero,1,0.0,0,0,0,Q2_Mid,0.2074820395347745,Millennial,0,0,0,0,VeryGood,231,0,0.21,0.3,0,0.2965999999858368,0,3.1578947365096957,Low Risk
2025,586,Spain,Female,28,2,0.0,2,1,1,92067.35,0,Active_Engaged,6,Early (2-3y),0,Dual,1,2,1,0.5,0.9,Zero,1,0.0,0,0,0,Q2_Mid,0.2301614054142159,Millennial,0,1,0,0,Fair,56,1,0.76,0.7,0,0.5621999999959056,0,1.052631578836565,Low Risk
2025,646,France,Female,73,6,97259.25,1,0,1,104719.66,0,Active_LowProduct,3,Mid (4-6y),1,Single,0,1,0,0.25,0.45,Mid,0,0.9287493986382438,0,0,1,Q3_Upper,0.45561742224859786,Senior,1,0,0,0,Fair,438,0,0.6799999999999999,0.55,0,0.62484666622994,0,2.6315789470914126,Low Risk
2025,631,Germany,Female,33,4,123246.7,1,0,0,112687.57,0,Inactive_Disengaged,0,Mid (4-6y),0,Single,0,0,0,0.25,0.05,High,0,1.0936929983227224,0,1,0,Q3_Upper,0.5273279555548293,Millennial,0,2,1,0,Fair,132,0,0.12,0.15,0,0.24738332296975457,0,6.8421052624376735,High Risk
2025,717,Spain,Female,22,6,101060.25,1,0,1,84699.56,0,Active_LowProduct,3,Mid (4-6y),1,Single,0,1,0,0.25,0.45,High,0,1.1931473652594504,0,0,1,Q2_Mid,0.4131371806255175,GenZ,0,1,0,0,Good,132,0,0.6799999999999999,0.55,0,0.6413191028196044,1,1.5789473682548478,Low Risk
