Year,CreditScore,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited,EngagementSegment,ActivityScore,TenureBand,IsLongTenureActive,ProductDepth,IsMultiProduct,ProductActivityIndex,CardActiveCombo,ProductEngagementRatio,CreditCardStickinessScore,BalanceTier,IsZeroBalance,BalanceToSalaryRatio,SalaryBalanceMismatch,AtRiskPremiumCustomer,HighBalanceActive,SalaryTier,WealthIndex,AgeBand,IsSeniorRisk,GeographyEncoded,GermanyHighBalance,GenderEncoded,CreditScoreBand,AgeTenureProduct,YoungLowTenure,EngagementRetentionScore,ProductDepthIndex,HighBalanceDisengaged,RelationshipStrengthIndex,IsStickyCustomer,RetentionRiskScore,RiskTier
2025,718,France,Male,37,8,0.0,2,1,1,142.81,0,Active_Engaged,6,Loyal (7y+),1,Dual,1,2,1,0.5,0.9,Zero,1,0.0,0,0,0,Q1_Low,0.0003281063341549101,GenX_Early,0,0,0,1,Good,296,0,0.94,0.7,0,0.7085999999838528,1,1.052631578836565,Low Risk
2025,642,Spain,Male,26,8,144238.7,1,1,1,184399.76,0,Active_LowProduct,4,Loyal (7y+),1,Single,0,1,1,0.25,0.8500000000000001,High,0,0.782202307626064,0,0,1,Q4_High,0.7484592716994305,Millennial,0,1,0,1,Fair,208,0,0.94,0.55,0,0.7421334384289504,1,1.5789473682548478,Low Risk
2025,558,France,Male,33,0,108477.49,1,1,1,109096.71,1,Active_LowProduct,4,New (0-1y),0,Single,0,1,1,0.25,0.8500000000000001,High,0,0.9943150044121,0,0,1,Q3_Upper,0.48891726096328325,Millennial,0,0,0,1,Poor,0,1,0.7,0.55,0,0.543953516820232,0,3.1578947365096957,Low Risk
2025,531,Germany,Female,64,2,175754.87,2,1,1,60721.4,0,Active_Engaged,6,Early (2-3y),0,Dual,1,2,1,0.5,0.9,Premium,0,2.8943992661686626,0,0,1,Q2_Mid,0.5020405563376753,Boomer,1,2,1,0,Poor,128,0,0.76,0.7,0,0.6562754531410668,1,2.6315789470914126,Low Risk
2025,748,France,Female,41,2,91621.69,1,1,1,71139.31,0,Active_LowProduct,4,Early (2-3y),0,Single,0,1,1,0.25,0.8500000000000001,Mid,0,1.2879011913217697,0,0,0,Q2_Mid,0.3604237684792403,GenX_Early,0,0,0,0,VeryGood,82,0,0.76,0.55,0,0.6118762380293785,0,1.5789473682548478,Low Risk
2025,664,France,Male,36,1,0.0,2,1,1,95372.64,0,Active_Engaged,6,New (0-1y),0,Dual,1,2,1,0.5,0.9,Zero,1,0.0,0,0,0,Q2_Mid,0.23842541962757322,GenX_Early,0,0,0,1,Fair,36,0,0.73,0.7,0,0.5577999999978744,0,2.10526315767313,Low Risk
2025,511,Germany,Female,75,9,105609.17,1,0,1,105425.18,0,Active_LowProduct,3,Loyal (7y+),1,Single,0,1,0,0.25,0.45,High,0,1.001735716877914,0,0,1,Q3_Upper,0.47402145361121306,Senior,1,2,1,0,Poor,675,0,0.77,0.55,0,0.6628386850950824,1,4.21052631534626,Medium Risk
2025,635,France,Female,47,2,125724.95,2,1,0,63236.97,0,Inactive_HighBalance,3,Early (2-3y),0,Dual,1,0,0,0.5,0.5,High,0,1.9881243816017495,0,1,0,Q2_Mid,0.40862840629905095,GenX_Late,0,0,0,0,Fair,94,0,0.26,0.3,0,0.29716495043452795,0,4.21052631534626,Medium Risk
2025,571,France,Male,34,1,99325.04,2,0,1,186052.15,0,Active_Engaged,5,New (0-1y),0,Dual,1,2,0,0.5,0.5,Mid,0,0.5338530414561645,0,0,1,Q4_High,0.6630848582398595,Millennial,0,0,0,1,Poor,34,1,0.53,0.7,0,0.54858170354137,0,1.5789473682548478,Low Risk
2025,698,France,Male,57,6,136325.48,2,1,1,72549.27,1,Active_Engaged,6,Mid (4-6y),1,Dual,1,2,1,0.5,0.9,High,0,1.8790485548847717,0,0,1,Q2_Mid,0.45303655060451375,Boomer,1,0,0,1,Good,342,0,0.8799999999999999,0.7,0,0.7461025016609502,1,1.052631578836565,Low Risk
2025,636,Spain,Male,76,9,126534.6,1,1,1,39789.62,0,Active_LowProduct,4,Loyal (7y+),1,Single,0,1,1,0.25,0.8500000000000001,High,0,3.180010766356493,0,0,1,Q1_Low,0.35161793642337213,Senior,1,1,0,1,Fair,684,0,0.97,0.55,0,0.7503490015346672,1,2.6315789470914126,Low Risk
2025,538,France,Female,33,5,0.0,2,1,0,126962.41,0,Other,3,Mid (4-6y),0,Dual,1,0,0,0.5,0.5,Zero,1,0.0,1,0,0,Q3_Upper,0.3174073874054956,Millennial,0,0,0,0,Poor,165,0,0.35,0.3,0,0.2625999999899248,0,4.736842104764543,Medium Risk
2025,738,France,Female,67,1,130652.52,1,0,1,22762.23,0,Active_LowProduct,3,New (0-1y),0,Single,0,1,0,0.25,0.45,High,0,5.739630096431833,0,0,1,Q1_Low,0.31725175554704177,Senior,1,0,0,0,Good,67,0,0.53,0.55,0,0.5632109094910176,0,3.684210525927978,Medium Risk
2025,662,Spain,Male,20,9,104508.77,2,0,0,73107.53,0,Inactive_HighBalance,2,Loyal (7y+),0,Dual,1,0,0,0.5,0.1,High,0,1.429501728457678,0,1,0,Q2_Mid,0.39102668980145916,GenZ,0,1,0,1,Fair,180,0,0.27,0.3,0,0.3798808084248568,0,4.21052631534626,Medium Risk
2025,555,France,Female,44,3,105770.7,3,1,0,60533.96,1,Inactive_HighBalance,3,Early (2-3y),0,Multi,1,0,0,0.75,0.55,High,0,1.74726637301817,0,1,0,Q2_Mid,0.3621045884151537,GenX_Early,0,0,0,0,Poor,132,0,0.29000000000000004,0.44999999999999996,0,0.32673525618897287,0,7.368421051855956,High Risk
2025,531,Spain,Male,27,8,132576.25,1,0,0,7222.92,0,Inactive_Disengaged,0,Loyal (7y+),0,Single,0,0,0,0.25,0.05,High,0,18.352397313370027,0,1,0,Q1_Low,0.282233458194971,Millennial,0,1,0,1,Poor,216,0,0.24,0.15,1,0.31296101588085984,0,6.315789473019391,Medium Risk
2025,593,Germany,Female,32,9,134096.53,2,1,0,53931.05,1,Inactive_HighBalance,3,Loyal (7y+),0,Dual,1,0,0,0.5,0.5,High,0,2.4863977912947863,0,1,0,Q2_Mid,0.40204461213808795,Millennial,0,2,1,0,Fair,288,0,0.47000000000000003,0.3,1,0.43376991877243615,0,5.263157894182825,Medium Risk
2025,579,Germany,Male,28,6,150329.15,1,1,0,145558.42,0,Inactive_Disengaged,1,Mid (4-6y),0,Single,0,0,0,0.25,0.45,Premium,0,1.032768267419587,0,1,0,Q3_Upper,0.6634839458983384,Millennial,0,2,1,1,Poor,168,0,0.38,0.15,1,0.3431746279693327,0,7.368421051855956,High Risk
2025,706,France,Male,32,6,94486.47,1,1,1,146949.74,0,Active_LowProduct,4,Mid (4-6y),1,Single,0,1,1,0.25,0.8500000000000001,Mid,0,0.6429805661407354,0,0,0,Q3_Upper,0.5556769959815216,Millennial,0,0,0,1,Good,192,0,0.8799999999999999,0.55,0,0.6851889533314242,1,1.5789473682548478,Low Risk
2025,754,France,Male,28,8,0.0,2,1,1,52615.62,0,Active_Engaged,6,Loyal (7y+),1,Dual,1,2,1,0.5,0.9,Zero,1,0.0,0,0,0,Q2_Mid,0.13152266041406888,Millennial,0,0,0,1,VeryGood,224,0,0.94,0.7,0,0.7157999999838385,1,1.052631578836565,Low Risk
2025,653,Germany,Male,31,9,143321.97,1,1,0,83679.46,0,Inactive_Disengaged,1,Loyal (7y+),0,Single,0,0,0,0.25,0.45,High,0,1.712729232128982,0,1,0,Q2_Mid,0.4948075753032677,Millennial,0,2,1,1,Fair,279,0,0.47000000000000003,0.15,1,0.4137853692885958,0,6.8421052624376735,High Risk
2025,558,Germany,Male,26,1,148853.29,2,1,1,24411.02,0,Active_Engaged,6,New (0-1y),0,Dual,1,2,1,0.5,0.9,High,0,6.09754088354835,0,0,1,Q1_Low,0.3576453648792043,Millennial,0,2,1,1,Poor,26,1,0.73,0.7,0,0.6255922816848756,0,2.6315789470914126,Low Risk
2025,589,France,Female,39,7,0.0,2,0,0,95985.64,0,Other,2,Loyal (7y+),0,Dual,1,0,0,0.5,0.1,Zero,1,0.0,0,0,0,Q2_Mid,0.23995806599530134,GenX_Early,0,0,0,0,Fair,273,0,0.21,0.3,0,0.2627999999859044,0,3.1578947365096957,Low Risk
2025,670,Spain,Female,65,1,0.0,1,1,1,177655.68,1,Active_LowProduct,4,New (0-1y),0,Single,0,1,1,0.25,0.8500000000000001,Zero,1,0.0,1,0,0,Q4_High,0.44415266657965613,Boomer,1,1,0,0,Good,65,0,0.73,0.55,0,0.521499999997872,0,5.789473683601108,Medium Risk
2025,714,Germany,Female,35,6,126077.43,2,1,1,53954.24,0,Active_Engaged,6,Mid (4-6y),1,Dual,1,2,1,0.5,0.9,High,0,2.3367040902792757,0,0,1,Q2_Mid,0.3861218014304653,Millennial,0,2,1,0,Good,210,0,0.8799999999999999,0.7,0,0.7431756814049586,1,1.052631578836565,Low Risk
2025,547,France,Female,51,1,0.0,2,1,1,56908.41,0,Active_Engaged,6,New (0-1y),0,Dual,1,2,1,0.5,0.9,Zero,1,0.0,0,0,0,Q2_Mid,0.14225566041556897,GenX_Late,0,0,0,0,Poor,51,0,0.73,0.7,0,0.5343999999979212,0,2.6315789470914126,Low Risk
2025,761,Spain,Male,37,7,132730.17,1,1,0,199293.01,0,Inactive_Disengaged,1,Loyal (7y+),0,Single,0,0,0,0.25,0.45,High,0,0.6660018030647283,0,1,0,Q4_High,0.7627612823950605,GenX_Early,0,1,0,1,VeryGood,259,0,0.41000000000000003,0.15,1,0.3890530373086782,0,5.789473683601108,Medium Risk
2025,591,France,Male,24,6,147360.0,1,1,1,25310.82,0,Active_LowProduct,4,Mid (4-6y),1,Single,0,1,1,0.25,0.8500000000000001,High,0,5.8217860272394475,0,0,1,Q1_Low,0.3569191901934967,GenZ,0,0,0,1,Fair,144,0,0.8799999999999999,0.55,0,0.6937995148148197,1,1.5789473682548478,Low Risk
2025,714,France,Female,31,4,125169.26,1,1,1,106636.89,0,Active_LowProduct,4,Mid (4-6y),0,Single,0,1,1,0.25,0.8500000000000001,High,0,1.173778475924458,0,0,1,Q3_Upper,0.5160311672055709,Millennial,0,0,0,0,Good,124,0,0.8200000000000001,0.55,0,0.6651327298862907,1,1.5789473682548478,Low Risk
2025,629,Germany,Male,35,7,156847.29,2,1,0,31824.29,0,Inactive_HighBalance,3,Loyal (7y+),0,Dual,1,0,0,0.5,0.5,Premium,0,4.9283852558766945,0,1,0,Q1_Low,0.3921110809021813,Millennial,0,2,1,1,Fair,245,0,0.41000000000000003,0.3,1,0.4145715129535635,0,5.263157894182825,Medium Risk
2025,643,France,Male,36,7,161064.64,2,0,1,84294.82,0,Active_Engaged,5,Loyal (7y+),1,Dual,1,2,0,0.5,0.5,Premium,0,1.9107073162109343,0,0,1,Q2_Mid,0.5317044424194002,GenX_Early,0,0,0,1,Fair,252,0,0.71,0.7,0,0.7198928653480698,1,0.0,Low Risk
2025,445,Germany,Female,38,6,119413.62,2,1,0,175756.36,0,Inactive_HighBalance,3,Mid (4-6y),0,Dual,1,0,0,0.5,0.5,High,0,0.6794231547401486,0,1,0,Q4_High,0.6773762706950707,GenX_Early,0,2,1,0,Poor,228,0,0.38,0.3,0,0.3353917072743743,0,5.789473683601108,Medium Risk
2025,501,France,Female,34,3,107747.57,1,1,0,9249.36,0,Inactive_Disengaged,1,Early (2-3y),0,Single,0,0,0,0.25,0.45,High,0,11.647932621000697,0,1,0,Q1_Low,0.23782043063062158,Millennial,0,0,0,0,Poor,102,0,0.29000000000000004,0.15,0,0.2421171324639394,0,6.315789473019391,Medium Risk
2025,686,Germany,Female,43,5,154846.24,2,1,1,151903.6,0,Active_Engaged,6,Mid (4-6y),1,Dual,1,2,1,0.5,0.9,Premium,0,1.01936504885303,0,0,1,Q4_High,0.6883502530971126,GenX_Early,0,2,1,0,Good,215,0,0.8500000000000001,0.7,0,0.7347751806139984,1,1.052631578836565,Low Risk
2025,500,Germany,Male,30,2,125495.64,2,1,1,68807.47,0,Active_Engaged,6,Early (2-3y),0,Dual,1,2,1,0.5,0.9,High,0,1.8238400010928886,0,0,1,Q2_Mid,0.4220990080137632,Millennial,0,2,1,1,Poor,60,1,0.76,0.7,0,0.6200278569238262,0,1.5789473682548478,Low Risk
2025,703,Germany,Male,39,1,141559.5,1,1,1,31257.1,1,Active_LowProduct,4,New (0-1y),0,Single,0,1,1,0.25,0.8500000000000001,High,0,4.528730153144306,0,0,1,Q1_Low,0.3602268357962016,GenX_Early,0,2,1,1,Good,39,0,0.73,0.55,0,0.6127316725626039,0,3.684210525927978,Medium Risk
2025,730,France,Male,34,5,122453.37,2,1,0,138882.98,0,Inactive_HighBalance,3,Mid (4-6y),0,Dual,1,0,0,0.5,0.5,High,0,0.8816954266431591,0,1,0,Q3_Upper,0.5912417547575792,Millennial,0,0,0,1,Good,170,0,0.35,0.3,0,0.37420902880310014,0,4.21052631534626,Medium Risk
2025,433,Spain,Male,27,2,0.0,2,1,1,153698.65,0,Active_Engaged,6,Early (2-3y),0,Dual,1,2,1,0.5,0.9,Zero,1,0.0,1,0,0,Q4_High,0.3842543712924565,Millennial,0,1,0,1,Poor,54,1,0.76,0.7,0,0.5315999999959669,0,2.6315789470914126,Low Risk
2025,521,Germany,Male,41,8,120586.54,1,0,1,20491.15,0,Active_LowProduct,3,Loyal (7y+),1,Single,0,1,0,0.25,0.45,High,0,5.884523585860927,0,0,1,Q1_Low,0.29151361564874123,GenX_Early,0,2,1,1,Poor,328,0,0.74,0.55,0,0.6537929401892554,1,3.1578947365096957,Low Risk
2025,791,Germany,Female,33,10,130229.71,2,0,0,54019.93,1,Inactive_HighBalance,2,Loyal (7y+),0,Dual,1,0,0,0.5,0.1,High,0,2.410726916400736,0,1,0,Q2_Mid,0.39456087593343636,Millennial,0,2,1,0,VeryGood,330,0,0.3,0.3,1,0.44105813154232343,0,5.263157894182825,Medium Risk
2025,757,France,Male,38,0,0.0,1,1,0,83263.06,0,Inactive_Disengaged,1,New (0-1y),0,Single,0,0,0,0.25,0.45,Zero,1,0.0,0,0,0,Q2_Mid,0.208148578189216,GenX_Early,0,0,0,1,VeryGood,0,0,0.2,0.15,0,0.16889999999983724,0,5.789473683601108,Medium Risk
2025,447,France,Female,44,5,89188.83,1,1,1,75408.24,0,Active_LowProduct,4,Mid (4-6y),1,Single,0,1,1,0.25,0.8500000000000001,Mid,0,1.1827307900198967,0,0,0,Q2_Mid,0.36624880963392414,GenX_Early,0,0,0,0,Poor,220,0,0.8500000000000001,0.55,0,0.6102217470785898,0,2.10526315767313,Low Risk
2025,792,France,Male,30,1,127187.86,1,1,1,113553.42,0,Active_LowProduct,4,New (0-1y),0,Single,0,1,1,0.25,0.8500000000000001,High,0,1.1200608483579944,0,0,1,Q3_Upper,0.5373468925228089,Millennial,0,0,0,1,VeryGood,30,1,0.73,0.55,0,0.6219395545436547,0,2.6315789470914126,Low Risk
2025,817,France,Male,59,1,118962.58,1,1,1,120819.58,0,Active_LowProduct,4,New (0-1y),0,Single,0,1,1,0.25,0.8500000000000001,High,0,0.9846218251890531,0,0,1,Q3_Upper,0.5391223522825251,Boomer,1,0,0,1,Exceptional,59,0,0.73,0.55,0,0.622022051983143,0,3.684210525927978,Medium Risk
2025,607,France,Female,33,8,91301.72,1,0,1,130824.57,0,Active_LowProduct,3,Loyal (7y+),1,Single,0,1,0,0.25,0.45,Mid,0,0.6978889524425538,0,0,0,Q3_Upper,0.5090135203620174,Millennial,0,0,0,0,Fair,264,0,0.74,0.55,0,0.6534849432172233,1,1.5789473682548478,Low Risk
2025,601,France,Male,41,1,123971.16,1,0,1,172814.99,0,Active_LowProduct,3,New (0-1y),0,Single,0,1,0,0.25,0.45,High,0,0.7173593137996085,0,0,1,Q4_High,0.6791045959366306,GenX_Early,0,0,0,1,Fair,41,0,0.53,0.55,0,0.5318164430525276,0,2.6315789470914126,Low Risk
2025,536,France,Male,32,7,178011.5,2,1,0,22375.14,0,Inactive_HighBalance,3,Loyal (7y+),0,Dual,1,0,0,0.5,0.5,Premium,0,7.955415902832214,0,1,0,Q1_Low,0.4106628550743687,Millennial,0,0,0,1,Poor,224,0,0.41000000000000003,0.3,1,0.4086245845652658,0,4.736842104764543,Medium Risk
2025,554,Germany,Female,36,3,157780.93,2,1,0,6089.13,0,Inactive_HighBalance,3,Early (2-3y),0,Dual,1,0,0,0.5,0.5,Premium,0,25.907645649600255,0,1,0,Q1_Low,0.329627632115003,GenX_Early,0,2,1,0,Poor,108,0,0.29000000000000004,0.3,1,0.32012969178232503,0,5.789473683601108,Medium Risk
2025,577,France,Male,60,10,125389.7,2,1,1,178616.73,0,Active_Engaged,6,Loyal (7y+),1,Dual,1,2,1,0.5,0.9,High,0,0.7020002997462793,0,0,1,Q4_High,0.696437255903248,Boomer,1,0,0,1,Poor,600,0,1.0,0.7,0,0.7953645204352061,1,1.5789473682548478,Low Risk
2025,608,France,Female,41,5,0.0,2,1,1,72462.25,0,Active_Engaged,6,Mid (4-6y),1,Dual,1,2,1,0.5,0.9,Zero,1,0.0,0,0,0,Q2_Mid,0.1811439742495399,GenX_Early,0,0,0,0,Fair,205,0,0.8500000000000001,0.7,0,0.6265999999898969,0,1.052631578836565,Low Risk
2025,732,Spain,Male,33,8,0.0,1,1,0,119882.7,0,Inactive_Disengaged,1,Loyal (7y+),0,Single,0,0,0,0.25,0.45,Zero,1,0.0,1,0,0,Q3_Upper,0.29970642196329594,Millennial,0,1,0,1,Good,264,0,0.44,0.15,0,0.3238999999838472,0,5.789473683601108,Medium Risk
2025,789,France,Female,53,1,158271.74,1,1,1,5036.39,1,Active_LowProduct,4,New (0-1y),0,Single,0,1,1,0.25,0.8500000000000001,Premium,0,31.41939377336279,0,0,1,Q1_Low,0.3279736370394103,GenX_Late,0,0,0,0,VeryGood,53,0,0.73,0.55,0,0.6399231236732574,1,2.6315789470914126,Low Risk
2025,552,France,Female,34,5,0.0,2,1,1,1351.41,0,Active_Engaged,6,Mid (4-6y),1,Dual,1,2,1,0.5,0.9,Zero,1,0.0,0,0,0,Q1_Low,0.0033498949149643625,Millennial,0,0,0,0,Poor,170,0,0.8500000000000001,0.7,0,0.6153999999899192,0,1.5789473682548478,Low Risk
2025,621,France,Male,40,10,163823.37,1,0,0,89519.47,0,Inactive_Disengaged,0,Loyal (7y+),0,Single,0,0,0,0.25,0.05,Premium,0,1.8300101641557511,0,1,0,Q2_Mid,0.5502650251693462,GenX_Early,0,0,0,1,Fair,400,0,0.3,0.15,1,0.3896421784157653,0,5.789473683601108,Medium Risk
2025,766,France,Female,52,7,92510.9,2,0,1,66193.61,0,Active_Engaged,5,Loyal (7y+),1,Dual,1,2,0,0.5,0.5,Mid,0,1.397559408537946,0,0,0,Q2_Mid,0.3498303917241663,GenX_Late,0,0,0,0,VeryGood,364,0,0.71,0.7,0,0.7035078542624443,1,0.0,Low Risk
2025,685,Spain,Male,43,4,97392.18,2,1,0,43956.83,0,Inactive_HighBalance,3,Mid (4-6y),0,Dual,1,0,0,0.5,0.5,Mid,0,2.215582070361526,0,1,0,Q1_Low,0.30396074709119936,GenX_Early,0,1,0,1,Good,172,0,0.32,0.3,0,0.3302261387400723,0,4.21052631534626,Medium Risk
2025,649,Spain,Female,38,8,0.0,1,1,0,103760.53,0,Inactive_Disengaged,1,Loyal (7y+),0,Single,0,0,0,0.25,0.45,Zero,1,0.0,1,0,0,Q3_Upper,0.259397147427578,GenX_Early,0,1,0,0,Fair,304,0,0.44,0.15,0,0.3072999999838804,0,5.789473683601108,Medium Risk
2025,493,France,Female,36,2,0.0,2,0,1,99770.3,0,Active_Engaged,5,Early (2-3y),0,Dual,1,2,0,0.5,0.5,Zero,1,0.0,0,0,0,Q2_Mid,0.24942061966917714,GenX_Early,0,0,0,0,Poor,72,0,0.56,0.7,0,0.4935999999959428,0,1.5789473682548478,Low Risk
2025,633,France,Male,35,10,0.0,2,1,0,65675.47,0,Other,3,Loyal (7y+),0,Dual,1,0,0,0.5,0.5,Zero,1,0.0,0,0,0,Q2_Mid,0.16417540375105738,Millennial,0,0,0,1,Fair,350,0,0.5,0.3,0,0.3815999999798868,0,3.1578947365096957,Low Risk
2025,742,Germany,Male,33,1,137937.95,1,1,1,51387.1,0,Active_LowProduct,4,New (0-1y),0,Single,0,1,1,0.25,0.8500000000000001,High,0,2.6842391526442895,0,0,1,Q2_Mid,0.40333946897745265,Millennial,0,2,1,1,VeryGood,33,1,0.73,0.55,0,0.6183665205680076,0,3.684210525927978,Medium Risk
2025,604,Spain,Female,41,10,0.0,2,1,1,166224.39,0,Active_Engaged,6,Loyal (7y+),1,Dual,1,2,1,0.5,0.9,Zero,1,0.0,1,0,0,Q4_High,0.41557171209850335,GenX_Early,0,1,0,0,Fair,410,0,1.0,0.7,0,0.7257999999798984,1,2.10526315767313,Low Risk
2025,759,France,Male,42,4,105420.18,1,0,1,121409.06,0,Active_LowProduct,3,Mid (4-6y),0,Single,0,1,0,0.25,0.45,High,0,0.8682985577966109,0,0,1,Q3_Upper,0.5136083431068823,GenX_Early,0,0,0,1,VeryGood,168,0,0.62,0.55,0,0.6123256969989358,0,1.5789473682548478,Low Risk
2025,683,France,Female,35,6,187530.66,2,1,1,37976.36,0,Active_Engaged,6,Mid (4-6y),1,Dual,1,2,1,0.5,0.9,Premium,0,4.937959352624827,0,0,1,Q1_Low,0.468639802533189,Millennial,0,0,0,0,Good,210,0,0.8799999999999999,0.7,0,0.7737156362607451,1,0.0,Low Risk
2025,678,France,Male,28,2,109137.12,1,1,1,58814.41,0,Active_LowProduct,4,Early (2-3y),0,Single,0,1,1,0.25,0.8500000000000001,High,0,1.855587166696619,0,0,1,Q2_Mid,0.36451404262490317,Millennial,0,0,0,1,Good,56,1,0.76,0.55,0,0.6083478781283804,0,1.5789473682548478,Low Risk
2025,628,France,Male,31,0,88421.81,1,0,0,72350.47,0,Inactive_Disengaged,0,New (0-1y),0,Single,0,0,0,0.25,0.05,Mid,0,1.2221149065803363,0,0,0,Q2_Mid,0.3570751056195448,Millennial,0,0,0,1,Fair,0,1,0.0,0.15,0,0.14596318241789744,0,4.736842104764543,Medium Risk
2025,850,France,Female,36,6,0.0,2,1,1,190194.95,0,Active_Engaged,6,Mid (4-6y),1,Dual,1,2,1,0.5,0.9,Zero,1,0.0,1,0,0,Q4_High,0.475503835616299,GenX_Early,0,0,0,0,Exceptional,216,0,0.8799999999999999,0.7,0,0.6949999999878,1,2.10526315767313,Low Risk
2025,724,France,Female,34,2,0.0,2,1,1,118863.38,0,Active_Engaged,6,Early (2-3y),0,Dual,1,2,1,0.5,0.9,Zero,1,0.0,1,0,0,Q3_Upper,0.29715787857740267,Millennial,0,0,0,0,Good,68,1,0.76,0.7,0,0.5897999999958504,0,2.10526315767313,Low Risk
2025,828,France,Male,31,9,0.0,1,0,1,164257.37,0,Active_LowProduct,3,Loyal (7y+),1,Single,0,1,0,0.25,0.45,Zero,1,0.0,1,0,0,Q4_High,0.4106536924276248,Millennial,0,0,0,1,Exceptional,279,0,0.77,0.55,0,0.6630999999818089,1,3.684210525927978,Medium Risk
2025,569,Spain,Female,30,3,139528.23,1,1,1,33230.37,0,Active_LowProduct,4,Early (2-3y),0,Single,0,1,1,0.25,0.8500000000000001,High,0,4.198690273678154,0,0,1,Q1_Low,0.3611124838259848,Millennial,0,1,0,0,Poor,90,0,0.79,0.55,0,0.6247172731186299,0,2.10526315767313,Low Risk
2025,677,France,Female,49,3,0.0,2,1,1,187811.71,0,Active_Engaged,6,Early (2-3y),0,Dual,1,2,1,0.5,0.9,Zero,1,0.0,1,0,0,Q4_High,0.46954516656340445,GenX_Late,0,0,0,0,Good,147,0,0.79,0.7,0,0.6003999999938693,0,2.10526315767313,Low Risk
2025,495,France,Female,38,2,63093.01,1,1,1,47089.72,0,Active_LowProduct,4,Early (2-3y),0,Single,0,1,1,0.25,0.8500000000000001,Mid,0,1.3398183336334633,0,0,0,Q1_Low,0.2434409279765824,GenX_Early,0,0,0,0,Poor,76,0,0.76,0.55,0,0.5442203010950853,0,2.10526315767313,Low Risk
2025,627,Germany,Female,33,4,83199.05,1,0,0,159334.93,0,Inactive_Disengaged,0,Mid (4-6y),0,Single,0,0,0,0.25,0.05,Mid,0,0.5221612601752788,0,0,0,Q4_High,0.5641488948936403,Millennial,0,2,0,0,Fair,132,0,0.12,0.15,0,0.22264074333513248,0,3.684210525927978,Medium Risk
2025,597,France,Female,36,9,0.0,2,1,1,7156.09,0,Active_Engaged,6,Loyal (7y+),1,Dual,1,2,1,0.5,0.9,Zero,1,0.0,0,0,0,Q1_Low,0.01786298091467726,GenX_Early,0,0,0,0,Fair,324,0,0.97,0.7,0,0.7043999999819012,1,1.052631578836565,Low Risk
2025,762,France,Male,31,7,117687.35,1,1,1,159344.43,0,Active_LowProduct,4,Loyal (7y+),1,Single,0,1,1,0.25,0.8500000000000001,High,0,0.7385674631522222,0,0,1,Q4_High,0.6329023453434226,Millennial,0,0,0,1,VeryGood,217,0,0.9099999999999999,0.55,0,0.7302596527835106,1,1.5789473682548478,Low Risk
2025,476,Spain,Female,69,1,105303.73,1,0,1,134260.34,0,Active_LowProduct,3,New (0-1y),0,Single,0,1,0,0.25,0.45,High,0,0.7843190750218939,0,0,1,Q3_Upper,0.5455075453088436,Senior,1,1,0,0,Poor,69,0,0.53,0.55,0,0.4956560771047938,0,4.21052631534626,Medium Risk
2025,499,France,Male,35,10,0.0,2,1,0,10722.54,0,Other,3,Loyal (7y+),0,Dual,1,0,0,0.5,0.5,Zero,1,0.0,0,0,0,Q1_Low,0.026779957485939775,Millennial,0,0,0,1,Poor,350,0,0.5,0.3,0,0.35479999997994044,0,3.684210525927978,Medium Risk
2025,642,France,Male,62,7,0.0,2,1,1,61120.75,0,Active_Engaged,6,Loyal (7y+),1,Dual,1,2,1,0.5,0.9,Zero,1,0.0,0,0,0,Q2_Mid,0.15278751620779707,Boomer,1,0,0,1,Fair,434,0,0.9099999999999999,0.7,0,0.6733999999858833,1,2.10526315767313,Low Risk
2025,562,France,Male,62,3,0.0,2,1,0,105986.01,0,Other,3,Early (2-3y),0,Dual,1,0,0,0.5,0.5,Zero,1,0.0,1,0,0,Q3_Upper,0.26496137881167514,Boomer,1,0,0,1,Poor,186,0,0.29000000000000004,0.3,0,0.2273999999939152,0,5.789473683601108,Medium Risk
2025,542,France,Female,25,7,0.0,2,0,1,82393.08,0,Active_Engaged,5,Loyal (7y+),1,Dual,1,2,0,0.5,0.5,Zero,1,0.0,0,0,0,Q2_Mid,0.20597342046165304,GenZ,0,0,0,0,Poor,175,0,0.71,0.7,0,0.6033999999859232,0,1.5789473682548478,Low Risk
2025,451,France,Female,31,7,140931.82,1,0,1,20388.77,0,Active_LowProduct,3,Loyal (7y+),1,Single,0,1,0,0.25,0.45,High,0,6.911888657890698,0,0,1,Q1_Low,0.3318025492971411,Millennial,0,0,0,0,Poor,217,0,0.71,0.55,0,0.6319564126194711,1,2.10526315767313,Low Risk
2025,712,France,Female,37,1,106881.5,2,0,0,169386.81,0,Inactive_HighBalance,2,New (0-1y),0,Dual,1,0,0,0.5,0.1,High,0,0.6309869641741044,0,1,0,Q4_High,0.6364763522955,GenX_Early,0,0,0,0,Good,37,0,0.03,0.3,0,0.23129935052698813,0,5.263157894182825,Medium Risk
2025,565,France,Male,34,6,0.0,1,1,1,63173.64,0,Active_LowProduct,4,Mid (4-6y),1,Single,0,1,1,0.25,0.8500000000000001,Zero,1,0.0,0,0,0,Q2_Mid,0.15792023138209618,Millennial,0,0,0,1,Poor,204,0,0.8799999999999999,0.55,0,0.600499999987914,0,3.1578947365096957,Low Risk
